transaction_id,timestamp,ticket_id,event_id,event_category,seller_id,buyer_id,face_value_price,resale_price,price_markup_ratio,seller_account_age_days,buyer_account_age_days,hours_since_ticket_purchase,seller_tickets_last_hour,payment_reuse_count,is_duplicate_ticket_attempt,fraud_archetypes,is_fraud
RTX118866,2025-09-17 16:24:31.730501,T-03e4d60795,E2129,concert,U100528,U100233,302.62,302.18,0.999,0.0,636.9,162.9,1,0,0,,0
RTX111040,2025-09-17 17:23:45.956934,T-7e480f4325,E2106,sports,U100252,U100478,286.96,724.37,2.524,151.2,0.0,144.5,0,0,1,duplicate_ticket,1
RTX111041,2025-09-17 18:43:12.134489,T-7e480f4325,E2106,sports,U100252,U100218,286.96,1192.01,4.154,151.2,57.2,144.5,5,1,1,duplicate_ticket,1
RTX108440,2025-09-18 00:59:35.054661,T-22f5f8b4f6,E2132,concert,U100392,U100304,115.37,120.02,1.04,32.2,72.6,152.6,0,0,0,,0
RTX107181,2025-09-18 02:02:31.301683,T-d7f828447a,E2129,concert,U100052,U100168,302.62,307.67,1.017,0.0,86.4,97.8,0,1,0,,0
RTX102879,2025-09-18 03:19:22.147099,T-96a21c6ff8,E2106,sports,U100063,U100136,286.96,301.29,1.05,1222.6,1253.0,55.7,0,0,0,,0
RTX108938,2025-09-18 09:07:47.055377,T-c6f8b8a941,E2106,sports,U100133,U100556,286.96,284.49,0.991,314.5,0.0,179.1,1,0,0,,0
RTX112898,2025-09-18 13:08:35.857193,T-a3b2a5d00b,E2078,concert,U100092,U100170,223.13,219.33,0.983,218.5,0.0,26.3,0,1,0,,0
RTX110512,2025-09-18 16:44:43.287309,T-22f5f8b4f6,E2132,concert,U100392,U100062,115.37,121.12,1.05,32.9,272.7,168.3,1,0,0,,0
RTX106615,2025-09-18 17:20:01.965005,T-96e781bb56,E2078,concert,U100342,U100164,223.13,255.32,1.144,63.2,6.6,49.2,1,0,0,,0
RTX117778,2025-09-19 06:58:28.305224,T-8cfa2b5bce,E2106,sports,U100569,U100528,286.96,288.81,1.006,106.7,0.0,196.6,0,0,0,,0
RTX107703,2025-09-19 12:32:42.317831,T-6780ab9a9f,E2065,concert,U100525,U100083,275.0,232.15,0.844,0.0,0.0,66.5,0,0,0,,0
RTX111121,2025-09-19 16:47:13.042402,T-03e4d60795,E2129,concert,U100528,U100334,302.62,340.74,1.126,0.0,511.0,211.2,0,1,0,,0
RTX106676,2025-09-20 01:05:08.968045,T-8fc2deff3f,E2078,concert,U100009,U100451,223.13,222.68,0.998,158.7,116.8,61.1,1,0,0,,0
RTX118910,2025-09-20 13:06:46.037474,T-2fe2efb480,E2048,sports,U100384,U100597,187.11,363.2,1.941,0.0,359.3,8.7,1,0,0,new_account_flip,1
RTX108799,2025-09-20 16:02:42.811036,T-f9c7e35eba,E2129,concert,U100062,U100312,302.62,288.49,0.953,274.6,196.4,48.3,0,1,0,,0
RTX104648,2025-09-21 00:52:35.746696,T-e74b92c092,E2132,concert,U100275,U100140,115.37,110.75,0.96,631.3,144.0,87.5,0,0,0,,0
RTX102569,2025-09-21 04:53:46.262912,T-5d2abc5749,E2106,sports,U100001,U100305,286.96,264.08,0.92,482.3,123.8,194.6,0,1,0,,0
RTX100050,2025-09-21 06:51:57.349834,T-317408a3b6,E2019,movie,U100126,U100054,31.31,32.99,1.054,141.2,897.2,144.0,0,1,0,,0
RTX116387,2025-09-21 15:38:57.171757,T-e42915cd76,E2111,movie,U100465,U100516,31.94,37.83,1.184,0.0,466.3,273.5,1,0,0,,0
RTX112348,2025-09-21 16:15:02.590215,T-ed8f0bc2cc,E2139,concert,U100304,U100370,149.96,155.81,1.039,76.2,64.7,32.6,0,0,0,,0
RTX118298,2025-09-21 17:57:01.793847,T-60e966b8bc,E2132,concert,U100285,U100335,115.37,113.35,0.982,291.2,0.0,61.4,1,1,0,,0
RTX119493,2025-09-21 22:09:00.234029,T-646a06a3a3,E2065,concert,U100084,U100016,275.0,304.6,1.108,0.0,0.0,61.2,1,0,0,,0
RTX117970,2025-09-21 22:59:23.466640,T-86976fccd8,E2078,concert,U100165,U100167,223.13,244.66,1.096,86.4,0.0,141.9,1,0,0,,0
RTX119725,2025-09-22 00:10:05.265415,T-ce411ff5c8,E2143,movie,U100579,U100451,11.96,11.38,0.952,23.4,118.8,288.8,1,1,0,,0
RTX120146,2025-09-22 02:35:19.468727,T-abd3c65520,E2065,concert,U100433,U100073,275.0,300.69,1.093,191.5,0.0,80.9,0,1,0,,0
RTX107182,2025-09-22 03:13:16.803206,T-42ce9cc3c8,E2078,concert,U100500,U100455,223.13,229.88,1.03,193.9,708.2,129.0,1,1,0,,0
RTX111765,2025-09-22 03:19:03.661391,T-1718efb15c,E2129,concert,U100486,U100546,302.62,307.92,1.018,0.0,358.8,20.9,0,0,0,,0
RTX111691,2025-09-22 03:23:59.108816,T-7e065ebac9,E2078,concert,U100500,U100312,223.13,223.62,1.002,193.9,197.9,10.4,0,0,0,,0
RTX101886,2025-09-22 03:56:54.913836,T-76ad6da242,E2143,movie,U100310,U100360,11.96,12.12,1.013,0.0,0.0,155.5,1,1,0,,0
RTX115477,2025-09-22 04:38:15.381642,T-a3b2a5d00b,E2078,concert,U100092,U100466,223.13,248.68,1.115,222.2,0.0,113.8,0,0,0,,0
RTX113311,2025-09-22 11:01:31.986244,T-3f8f6a5df6,E2065,concert,U100112,U100031,275.0,449.43,1.634,0.0,215.5,44.6,1,1,0,new_account_flip,1
RTX115972,2025-09-22 14:16:54.748490,T-a5df0180e4,E2111,movie,U100459,U100074,31.94,33.45,1.047,31.1,0.0,41.6,1,1,0,,0
RTX114560,2025-09-22 17:26:40.362283,T-7f33cac750,E2019,movie,U100007,U100005,31.31,29.36,0.938,680.8,262.9,20.7,0,1,0,,0
RTX101311,2025-09-22 17:34:33.510167,T-317408a3b6,E2019,movie,U100126,U100352,31.31,31.6,1.009,142.7,148.9,178.7,0,1,0,,0
RTX107809,2025-09-22 21:33:03.637084,T-1aaf041c01,E2143,movie,U100282,U100552,11.96,11.18,0.935,85.7,255.4,291.2,1,0,0,,0
RTX105227,2025-09-22 21:41:06.834708,T-a5df0180e4,E2111,movie,U100459,U100355,31.94,32.88,1.029,31.4,136.3,49.0,1,1,0,,0
RTX115503,2025-09-22 21:44:53.017722,T-6aa1d8eedb,E2132,concert,U100594,U100295,115.37,499.82,4.332,127.0,245.3,251.2,1,1,1,duplicate_ticket,1
RTX115504,2025-09-23 01:08:43.866352,T-6aa1d8eedb,E2132,concert,U100594,U100560,115.37,305.67,2.649,127.0,229.7,251.2,7,2,1,duplicate_ticket,1
RTX102248,2025-09-23 01:38:22.484578,T-dfd4b762a1,E2035,sports,U100099,U100598,142.11,147.43,1.037,463.0,23.5,13.9,1,0,0,,0
RTX100361,2025-09-23 03:38:03.795238,T-1718efb15c,E2129,concert,U100486,U100318,302.62,326.51,1.079,0.0,139.7,45.2,1,0,0,,0
RTX103234,2025-09-23 06:32:26.799807,T-1718efb15c,E2129,concert,U100486,U100485,302.62,293.98,0.971,0.0,0.0,48.1,1,1,0,,0
RTX103353,2025-09-23 07:10:42.276547,T-e2b95fc61d,E2139,concert,U100259,U100573,149.96,162.21,1.082,18.1,149.8,45.5,0,0,0,,0
RTX109684,2025-09-23 10:22:01.331942,T-1f1d5b2900,E2129,concert,U100431,U100416,302.62,325.26,1.075,458.8,0.0,54.6,1,0,0,,0
RTX118519,2025-09-23 20:31:22.306308,T-1f25ebfb49,E2106,sports,U100116,U100113,286.96,266.44,0.928,440.8,142.7,193.6,1,0,0,,0
RTX109078,2025-09-24 02:48:17.339796,T-f2e0abd901,E2106,sports,U100405,U100169,286.96,569.23,1.984,0.0,0.0,7.4,0,1,0,new_account_flip,1
RTX102947,2025-09-24 05:39:19.216736,T-2cb231a638,E2139,concert,U100217,U100043,149.96,151.69,1.012,162.2,0.0,34.3,0,1,0,,0
RTX101315,2025-09-24 06:51:36.251662,T-69b507a10b,E2129,concert,U100472,U100295,302.62,330.07,1.091,194.4,246.7,96.3,1,0,0,,0
RTX101491,2025-09-24 07:09:32.528764,T-1718efb15c,E2129,concert,U100486,U100541,302.62,283.07,0.935,0.0,244.3,72.7,0,0,0,,0
RTX109448,2025-09-24 09:05:39.389461,T-901e455019,E2111,movie,U100053,U100347,31.94,32.89,1.03,230.1,1241.1,447.1,1,0,0,,0
RTX100110,2025-09-24 11:11:05.986200,T-dfd4b762a1,E2035,sports,U100099,U100473,142.11,131.31,0.924,464.4,174.1,47.5,0,0,0,,0
RTX110037,2025-09-24 12:50:58.361426,T-72e0c71648,E2048,sports,U100556,U100159,187.11,197.8,1.057,0.0,0.0,110.0,0,1,0,,0
RTX111963,2025-09-24 14:26:03.433841,T-b4ec1593a8,E2073,concert,U100306,U100111,395.8,385.81,0.975,0.0,0.0,6.3,1,1,0,,0
RTX109521,2025-09-24 20:57:27.397661,T-42a73112df,E2073,concert,U100252,U100150,395.8,426.63,1.078,158.3,298.8,218.1,1,0,0,,0
RTX107521,2025-09-24 21:35:34.346525,T-46f0f0a3f9,E2139,concert,U100556,U100591,149.96,151.69,1.012,0.0,36.4,47.5,1,1,0,,0
RTX110398,2025-09-24 23:05:11.603785,T-b7be92f520,E2139,concert,U100065,U100063,149.96,605.88,4.04,313.2,1229.4,286.9,0,0,0,scalping,1
RTX109047,2025-09-25 01:09:17.302127,T-8adafe0791,E2065,concert,U100359,U100408,275.0,277.52,1.009,38.0,0.0,114.9,1,0,0,,0
RTX102448,2025-09-25 02:29:47.984671,T-fc018eadfe,E2065,concert,U100075,U100226,275.0,265.46,0.965,133.3,227.2,14.8,1,1,0,,0
RTX100495,2025-09-25 02:42:18.467545,T-3f8f6a5df6,E2065,concert,U100112,U100573,275.0,304.82,1.108,0.0,151.7,108.3,1,0,0,,0
RTX102391,2025-09-25 04:02:03.223460,T-7f33cac750,E2019,movie,U100007,U100501,31.31,34.43,1.1,683.2,62.2,79.3,1,1,0,,0
RTX108484,2025-09-25 07:55:45.002167,T-2fe2efb480,E2048,sports,U100384,U100451,187.11,306.34,1.637,0.0,122.1,123.6,1,0,0,new_account_flip,1
RTX107130,2025-09-25 17:51:20.708136,T-e8596fb515,E2132,concert,U100426,U100406,115.37,117.0,1.014,314.1,142.1,53.0,0,0,0,,0
RTX109124,2025-09-25 18:06:19.706030,T-86ba37690a,E2111,movie,U100019,U100216,31.94,33.71,1.055,6.0,0.0,28.3,1,0,0,,0
RTX113841,2025-09-26 00:07:03.794071,T-57c3a2cde2,E2129,concert,U100300,U100435,302.62,271.78,0.898,0.0,178.6,48.8,1,0,0,,0
RTX114597,2025-09-26 02:25:46.190838,T-f03d45ea27,E2048,sports,U100466,U100335,187.11,806.2,4.309,0.0,0.0,17.2,1,1,0,scalping,1
RTX113435,2025-09-26 03:27:57.069925,T-f34baf49e2,E2111,movie,U100014,U100554,31.94,30.51,0.955,211.0,51.4,114.4,1,1,0,,0
RTX111561,2025-09-26 06:48:33.787349,T-b7be92f520,E2139,concert,U100065,U100482,149.96,136.88,0.913,314.5,0.0,318.6,0,0,0,,0
RTX102888,2025-09-26 09:18:36.578416,T-4e32badf35,E2129,concert,U100302,U100038,302.62,330.17,1.091,95.2,123.1,218.2,1,0,0,,0
RTX117698,2025-09-26 12:34:40.314202,T-d4085c572c,E2019,movie,U100562,U100490,31.31,30.68,0.98,170.1,57.2,321.1,1,1,0,,0
RTX102446,2025-09-26 17:00:17.554156,T-2b9e411166,E2055,concert,U100033,U100115,177.24,279.36,1.576,0.0,74.8,14.9,0,0,0,new_account_flip,1
RTX104978,2025-09-26 23:37:13.458679,T-4fcc11e336,E2129,concert,U100268,U100233,302.62,330.72,1.093,0.0,646.2,81.1,1,1,0,,0
RTX112213,2025-09-27 00:29:40.741125,T-1fda641456,E2139,concert,U100038,U100271,149.96,171.58,1.144,123.7,0.0,203.1,0,1,0,,0
RTX106547,2025-09-27 04:10:30.553097,T-7e065ebac9,E2078,concert,U100500,U100237,223.13,208.21,0.933,198.9,0.0,131.2,1,0,0,,0
RTX100356,2025-09-27 05:36:32.416894,T-f03d45ea27,E2048,sports,U100466,U100118,187.11,353.62,1.89,0.0,197.0,44.3,0,0,0,new_account_flip,1
RTX111003,2025-09-27 06:59:31.528336,T-e440f73e77,E2061,sports,U100590,U100120,108.5,117.6,1.084,1002.3,201.6,26.7,0,0,0,,0
RTX103324,2025-09-27 08:40:15.403898,T-4e8062b133,E2143,movie,U100383,U100355,11.96,11.44,0.957,92.1,140.7,1.9,1,0,0,,0
RTX111119,2025-09-27 09:11:59.494021,T-5f60bb8a8d,E2139,concert,U100553,U100004,149.96,145.32,0.969,522.8,0.0,5.8,1,1,0,,0
RTX102833,2025-09-27 10:21:50.337370,T-a9e07ee1a1,E2129,concert,U100264,U100195,302.62,305.09,1.008,203.6,773.4,26.3,0,0,0,,0
RTX112937,2025-09-27 12:21:24.650514,T-57c3a2cde2,E2129,concert,U100300,U100116,302.62,293.15,0.969,0.0,444.5,85.0,0,1,0,,0
RTX112371,2025-09-27 14:14:25.694719,T-432b799e98,E2035,sports,U100357,U100404,142.11,136.45,0.96,72.6,348.7,66.9,1,0,0,,0
RTX117536,2025-09-27 15:21:45.925448,T-1297f34eef,E2132,concert,U100536,U100212,115.37,130.66,1.133,147.2,95.6,290.5,1,0,0,,0
RTX105446,2025-09-27 16:32:17.212570,T-e8596fb515,E2132,concert,U100426,U100376,115.37,111.54,0.967,316.1,0.0,99.7,1,0,0,,0
RTX100745,2025-09-27 17:00:09.643309,T-60e966b8bc,E2132,concert,U100285,U100328,115.37,124.75,1.081,297.2,160.5,204.5,1,0,0,,0
RTX117419,2025-09-27 17:57:14.179502,T-1f25ebfb49,E2106,sports,U100116,U100382,286.96,275.14,0.959,444.7,178.6,287.0,0,1,0,,0
RTX106886,2025-09-27 19:51:59.373646,T-9156a26737,E2129,concert,U100255,U100559,302.62,370.07,1.223,0.0,107.6,217.6,0,0,0,new_account_flip,1
RTX101532,2025-09-27 21:18:26.906930,T-14d475ee63,E2139,concert,U100390,U100129,149.96,151.81,1.012,561.1,587.2,121.8,0,0,0,,0
RTX105348,2025-09-27 22:25:37.002563,T-a5a4d54e7a,E2111,movie,U100089,U100070,31.94,31.83,0.997,138.7,60.3,82.9,0,1,0,,0
RTX106956,2025-09-27 23:37:41.632867,T-4cc250c4ef,E2132,concert,U100279,U100018,115.37,127.08,1.101,29.1,130.3,21.7,0,1,0,,0
RTX116839,2025-09-27 23:58:26.658155,T-c4194b8d7e,E2073,concert,U100273,U100247,395.8,383.26,0.968,122.2,0.0,138.6,1,0,0,,0
RTX110729,2025-09-28 02:06:05.386594,T-d2f61d7e54,E2143,movie,U100566,U100417,11.96,11.59,0.969,391.8,148.7,137.3,0,0,0,,0
RTX104149,2025-09-28 03:25:32.587996,T-90079e7893,E2035,sports,U100174,U100395,142.11,152.39,1.072,0.0,609.5,21.7,1,1,0,,0
RTX109037,2025-09-28 03:56:21.541293,T-dedcad41b2,E2048,sports,U100447,U100151,187.11,214.62,1.147,0.0,532.6,15.1,1,1,0,,0
RTX115139,2025-09-28 08:37:17.781413,T-646a06a3a3,E2065,concert,U100084,U100492,275.0,796.25,2.895,0.0,164.5,215.6,0,0,0,scalping,1
RTX107592,2025-09-28 10:52:06.498191,T-a53d953166,E2065,concert,U100517,U100170,275.0,300.15,1.091,39.5,0.0,141.8,0,1,0,,0
RTX116510,2025-09-28 12:17:58.103936,T-2d5982453f,E2048,sports,U100555,U100260,187.11,181.54,0.97,0.0,27.5,73.0,1,0,0,,0
RTX103332,2025-09-28 13:45:38.669598,T-3439f64250,E2030,movie,U100301,U100003,21.8,24.29,1.114,152.9,0.0,99.0,1,0,0,,0
RTX105769,2025-09-28 15:59:42.693656,T-646a06a3a3,E2065,concert,U100084,U100528,275.0,323.63,1.177,0.0,0.0,223.0,0,1,0,,0
RTX117243,2025-09-28 17:09:27.057134,T-22a907ed6b,E2143,movie,U100201,U100372,11.96,21.57,1.804,0.0,0.0,8.5,1,1,0,"new_account_flip,scalping",1
RTX114286,2025-09-28 19:16:24.815550,T-592d52de32,E2106,sports,U100176,U100109,286.96,298.01,1.039,191.4,442.0,23.9,1,0,0,,0
RTX111371,2025-09-28 19:36:50.400140,T-30a8d41cf1,E2048,sports,U100199,U100296,187.11,179.05,0.957,422.7,337.7,96.5,1,0,0,,0
RTX114684,2025-09-28 21:04:20.734252,T-27b4ec9bc0,E2111,movie,U100251,U100574,31.94,31.58,0.989,0.0,49.5,251.5,0,0,0,,0
RTX114036,2025-09-28 23:24:05.389914,T-60e966b8bc,E2132,concert,U100285,U100423,115.37,111.39,0.966,298.4,403.0,234.9,0,0,0,,0
RTX106518,2025-09-29 00:43:12.859453,T-1cb5a5d3b3,E2143,movie,U100294,U100142,11.96,11.28,0.943,703.0,309.5,30.5,1,0,0,,0
RTX104395,2025-09-29 01:35:02.687890,T-592d52de32,E2106,sports,U100176,U100291,286.96,282.13,0.983,191.7,0.0,30.2,1,0,0,,0
RTX112839,2025-09-29 03:09:55.639178,T-30bc65a2f2,E2132,concert,U100146,U100201,115.37,119.37,1.035,94.5,0.0,281.8,1,0,0,,0
RTX100549,2025-09-29 03:54:04.017869,T-e2aba298cb,E2035,sports,U100292,U100496,142.11,144.83,1.019,178.7,13.6,97.7,0,0,0,,0
RTX103198,2025-09-29 06:09:31.949039,T-3d408abcb3,E2019,movie,U100071,U100431,31.31,29.2,0.933,283.2,464.7,25.4,1,1,0,,0
RTX114081,2025-09-29 06:57:36.199959,T-e2aba298cb,E2035,sports,U100292,U100314,142.11,134.06,0.943,178.8,56.3,100.7,0,1,0,,0
RTX111352,2025-09-29 09:48:14.812340,T-7fbd463ce4,E2143,movie,U100135,U100458,11.96,17.76,1.485,0.0,0.0,57.4,4,0,0,bot_bulk_resale,1
RTX111477,2025-09-29 09:53:27.024974,T-7fbd463ce4,E2143,movie,U100135,U100083,11.96,11.61,0.971,0.0,0.0,57.5,0,1,0,,0
RTX104529,2025-09-29 10:00:05.383322,T-7c430332c3,E2139,concert,U100485,U100024,149.96,153.0,1.02,0.0,70.4,8.7,0,0,0,,0
RTX117616,2025-09-29 10:01:34.244765,T-b335fc1e95,E2111,movie,U100164,U100008,31.94,29.14,0.912,17.3,0.0,497.4,0,1,0,,0
RTX106078,2025-09-29 11:25:21.560088,T-d2f5eb6291,E2132,concert,U100354,U100417,115.37,125.78,1.09,475.4,150.1,217.0,0,1,0,,0
RTX107329,2025-09-29 11:31:39.324464,T-953b8abc29,E2048,sports,U100361,U100366,187.11,178.87,0.956,399.4,143.8,22.5,0,0,0,,0
RTX104808,2025-09-29 12:35:00.108067,T-2ded523d49,E2111,movie,U100051,U100555,31.94,31.07,0.973,0.0,0.0,65.6,0,0,0,,0
RTX105479,2025-09-29 16:07:59.991523,T-0e715ee2e0,E2048,sports,U100305,U100027,187.11,193.5,1.034,132.2,0.0,129.7,1,0,0,,0
RTX100824,2025-09-29 17:27:25.289013,T-be94380969,E2048,sports,U100078,U100013,187.11,201.68,1.078,439.5,3.5,105.6,0,1,0,,0
RTX104644,2025-09-29 18:42:05.799961,T-d8c6ce4905,E2143,movie,U100413,U100355,11.96,13.89,1.161,451.3,143.2,5.7,1,1,0,,0
RTX100325,2025-09-29 19:12:19.224251,T-26b0303737,E2086,concert,U100059,U100493,90.84,162.74,1.792,0.0,478.9,23.5,1,1,0,new_account_flip,1
RTX109968,2025-09-29 19:18:19.249413,T-024e7fc6d6,E2048,sports,U100161,U100383,187.11,189.41,1.012,242.4,94.5,6.7,0,1,0,,0
RTX101613,2025-09-29 20:23:21.788890,T-89b4fecf8a,E2085,sports,U100544,U100394,266.86,288.54,1.081,144.5,475.2,16.3,0,1,0,,0
RTX120117,2025-09-29 20:42:35.291879,T-c162f3f03b,E2106,sports,U100250,U100158,286.96,283.74,0.989,574.3,516.1,48.2,1,1,0,,0
RTX111408,2025-09-30 02:46:31.908008,T-7fbd463ce4,E2143,movie,U100135,U100481,11.96,13.25,1.108,0.0,21.5,74.4,1,1,0,,0
